3742647,1,141111,102,102,13029,651,CO010934,1,RTV3742647
3740006,1,141110,401,101,13029,651,CO010934,1,RTV3740006
3716534,1,141102,835,805,14635,652,CO010934,1,RTV3716534
3743022,1,141111,101,101,14635,652,CO010934,1,RTV3743022
3738588,1,141112,832,804,14635,652,CO010934,1,RTV3738588
3747283,1,141113,830,804,14635,652,CO010934,1,RTV3747283
3744772,1,141112,830,804,14635,652,CO010934,1,RTV3744772
3744365,1,141112,821,801,14635,652,CO010934,1,RTV3744365
3740032,1,141110,218,101,14635,652,CO010934,1,RTV3740032
3740436,1,141110,192,101,14635,652,CO010934,1,RTV3740436
3739400,1,141110,192,101,14635,652,CO010934,1,RTV3739400
3741560,1,141111,119,101,14635,652,CO010934,1,RTV3741560
3749372,1,141113,114,101,14635,652,CO010934,1,RTV3749372
3736422,1,141110,110,101,14635,652,CO010934,1,RTV3736422
3745784,1,141112,105,105,14635,652,CO010934,1,RTV3745784
3742449,1,141111,102,102,14635,652,CO010934,1,RTV3742449
3725851,1,141104,834,805,14635,652,CO010934,1,RTV3725851
3747774,1,141113,835,805,13029,653,CO010934,1,RTV3747774
3740060,1,141110,834,805,13029,653,CO010934,1,RTV3740060
3744500,1,141112,825,802,13029,653,CO010934,1,RTV3744500
3741127,1,141112,825,802,13029,653,CO010934,1,RTV3741127
3743608,1,141111,821,801,13029,653,CO010934,1,RTV3743608
3742598,1,141113,217,101,13029,653,CO010934,1,RTV3742598
3749000,1,141113,107,101,13029,653,CO010934,1,RTV3749000
3748777,1,141113,160,101,13029,653,CO010934,1,RTV3748777
3745683,1,141112,129,101,13029,653,CO010934,1,RTV3745683
3746526,1,141112,122,101,13029,653,CO010934,1,RTV3746526
3746411,1,141112,121,101,13029,653,CO010934,1,RTV3746411
3749142,1,141113,107,101,13029,653,CO010934,1,RTV3749142
3747183,1,141113,192,101,13029,653,CO010934,1,RTV3747183
3746536,1,141112,140,101,13500,654,CO010934,1,RTV3746536
3748558,1,141113,137,101,13500,654,CO010934,1,RTV3748558
3744797,1,141112,830,804,13500,654,CO010934,1,RTV3744797
3737912,1,141110,279,101,13500,654,CO010934,1,RTV3737912
3736491,1,141110,274,101,13500,654,CO010934,1,RTV3736491
3736505,1,141110,147,101,13500,654,CO010934,1,RTV3736505
3748847,1,141113,236,101,13500,654,CO010934,1,RTV3748847
3748163,1,141113,227,101,13500,654,CO010934,1,RTV3748163
3744051,1,141113,170,101,13500,654,CO010934,1,RTV3744051
3746905,1,141112,159,101,13500,654,CO010934,1,RTV3746905
3746301,1,141112,251,101,13500,654,CO010934,1,RTV3746301
3736928,1,141110,824,802,14049,655,CO010934,1,RTV3736928
3744620,1,141112,128,101,10212,656,CO010934,1,RTV3744620
3738773,1,141110,126,101,10212,656,CO010934,1,RTV3738773
3741346,1,141110,112,101,10212,656,CO010934,1,RTV3741346
3737968,1,141110,118,101,10212,656,CO010934,1,RTV3737968
3737446,1,141111,113,101,10212,656,CO010934,1,RTV3737446
3747896,1,141113,118,101,10212,656,CO010934,1,RTV3747896
3735293,1,141109,111,101,14976,657,CO010934,1,RTV3735293
3740056,1,141110,834,805,13776,658,CO010934,1,RTV3740056
3746147,1,141112,401,101,13776,658,CO010934,1,RTV3746147
3745617,1,141112,257,101,13776,658,CO010934,1,RTV3745617
3738985,1,141111,177,101,13776,658,CO010934,1,RTV3738985
3744891,1,141112,101,101,13776,658,CO010934,1,RTV3744891
3746609,1,141112,122,101,13776,658,CO010934,1,RTV3746609
3749363,1,141113,114,101,13776,658,CO010934,1,RTV3749363
3746646,1,141112,106,101,13776,658,CO010934,1,RTV3746646
3742664,1,141111,102,102,13776,658,CO010934,1,RTV3742664
3747736,1,141113,149,101,13776,658,CO010934,1,RTV3747736
3736924,1,141110,834,805,12005,659,CO010934,1,RTV3736924
3743687,1,141111,821,801,12005,659,CO010934,1,RTV3743687
3748304,1,141113,278,101,12005,659,CO010934,1,RTV3748304
3740501,1,141110,265,101,12005,659,CO010934,1,RTV3740501
3740691,1,141111,113,101,12005,659,CO010934,1,RTV3740691
3742471,1,141111,187,101,12005,659,CO010934,1,RTV3742471
3736368,1,141110,161,101,12005,659,CO010934,1,RTV3736368
3742751,1,141112,129,101,12005,659,CO010934,1,RTV3742751
3734988,1,141111,250,101,12005,659,CO010934,1,RTV3734988
3736749,1,141110,259,101,11512,660,CO010934,1,RTV3736749
3738330,1,141110,129,101,11512,660,CO010934,1,RTV3738330
3747417,1,141113,131,101,11512,660,CO010934,1,RTV3747417
3747752,1,141113,101,101,13353,661,CO010934,1,RTV3747752
3741789,1,141111,263,101,10731,662,CO010934,1,RTV3741789
3739159,1,141110,245,101,10731,662,CO010934,1,RTV3739159
3738839,1,141110,242,101,10731,662,CO010934,1,RTV3738839
3739859,1,141110,240,101,10731,662,CO010934,1,RTV3739859
3746353,1,141112,227,101,10731,662,CO010934,1,RTV3746353
3703822,1,141111,224,101,10731,662,CO010934,1,RTV3703822
3742388,1,141111,217,101,10731,662,CO010934,1,RTV3742388
3743231,1,141111,187,101,10731,662,CO010934,1,RTV3743231
3739824,1,141111,177,101,10731,662,CO010934,1,RTV3739824
3738964,1,141111,177,101,10731,662,CO010934,1,RTV3738964
3746022,1,141113,166,101,10731,662,CO010934,1,RTV3746022
3744896,1,141112,162,101,10731,662,CO010934,1,RTV3744896
3743106,1,141111,150,101,10731,662,CO010934,1,RTV3743106
3748648,1,141113,148,101,10731,662,CO010934,1,RTV3748648
3748542,1,141113,137,101,10731,662,CO010934,1,RTV3748542
3743407,1,141112,136,101,10731,662,CO010934,1,RTV3743407
3744630,1,141112,128,101,10731,662,CO010934,1,RTV3744630
3741670,1,141111,127,101,10731,662,CO010934,1,RTV3741670
3725600,1,141111,127,101,10731,662,CO010934,1,RTV3725600
3746483,1,141112,122,101,10731,662,CO010934,1,RTV3746483
3745437,1,141112,122,101,10731,662,CO010934,1,RTV3745437
3749258,1,141113,114,101,10731,662,CO010934,1,RTV3749258
3738710,1,141111,114,101,10731,662,CO010934,1,RTV3738710
3741413,1,141111,112,101,10731,662,CO010934,1,RTV3741413
3744305,1,141111,108,101,10731,662,CO010934,1,RTV3744305
3745387,1,141112,105,105,10731,662,CO010934,1,RTV3745387
3742981,1,141111,101,101,10731,662,CO010934,1,RTV3742981
3742939,1,141111,101,101,10731,662,CO010934,1,RTV3742939
3745964,1,141112,832,804,10731,662,CO010934,1,RTV3745964
3747247,1,141113,830,804,10731,662,CO010934,1,RTV3747247
3743121,1,141111,830,804,10731,662,CO010934,1,RTV3743121
3742687,1,141111,830,804,10731,662,CO010934,1,RTV3742687
3741556,1,141111,826,802,10731,662,CO010934,1,RTV3741556
3748963,1,141113,195,101,13382,663,CO010934,1,RTV3748963
3748389,1,141113,133,101,13382,663,CO010934,1,RTV3748389
3744154,1,141111,107,101,13382,663,CO010934,1,RTV3744154
3741597,1,141111,119,101,13382,663,CO010934,1,RTV3741597
3748254,1,141113,131,101,13382,663,CO010934,1,RTV3748254
3743648,1,141111,834,805,10221,664,CO010934,1,RTV3743648
3745215,1,141112,821,801,10221,664,CO010934,1,RTV3745215
3743719,1,141111,223,101,10221,664,CO010934,1,RTV3743719
3736372,1,141110,189,101,10221,664,CO010934,1,RTV3736372
3745352,1,141112,180,101,10221,664,CO010934,1,RTV3745352
3741245,1,141110,112,101,10221,664,CO010934,1,RTV3741245
3747199,1,141113,131,101,10221,664,CO010934,1,RTV3747199
3743038,1,141111,130,101,10221,664,CO010934,1,RTV3743038
3746253,1,141112,128,101,10221,664,CO010934,1,RTV3746253
3740432,1,141110,122,101,10221,664,CO010934,1,RTV3740432
3739616,1,141111,177,101,10221,664,CO010934,1,RTV3739616
3740727,1,141111,179,101,10222,665,CO010934,1,RTV3740727
3741607,1,141111,187,101,10222,665,CO010934,1,RTV3741607
3742384,1,141113,170,101,10222,665,CO010934,1,RTV3742384
3746053,1,141113,166,101,10222,665,CO010934,1,RTV3746053
3734539,1,141111,139,101,10222,665,CO010934,1,RTV3734539
3743450,1,141111,131,101,10222,665,CO010934,1,RTV3743450
3741532,1,141111,119,101,10222,665,CO010934,1,RTV3741532
3742069,1,141111,117,101,10222,665,CO010934,1,RTV3742069
3742736,1,141111,114,101,10222,665,CO010934,1,RTV3742736
3746434,1,141112,110,101,10222,665,CO010934,1,RTV3746434
3747122,1,141112,107,101,10222,665,CO010934,1,RTV3747122
3738820,1,141112,103,103,10222,665,CO010934,1,RTV3738820
3742375,1,141111,102,102,10222,665,CO010934,1,RTV3742375
3746379,1,141112,835,805,10222,665,CO010934,1,RTV3746379
3736371,1,141110,821,801,10222,665,CO010934,1,RTV3736371
3746220,1,141112,401,101,10222,665,CO010934,1,RTV3746220
3747278,1,141113,,,10222,665,CO010934,1,RTV3747278
3738830,1,141110,259,101,10222,665,CO010934,1,RTV3738830
3749046,1,141113,241,101,10222,665,CO010934,1,RTV3749046
3739777,1,141110,240,101,10222,665,CO010934,1,RTV3739777
3745341,1,141112,236,101,10222,665,CO010934,1,RTV3745341
3743395,1,141111,199,101,10222,665,CO010934,1,RTV3743395
3748455,1,141113,192,101,10222,665,CO010934,1,RTV3748455
3748430,1,141113,192,101,10222,665,CO010934,1,RTV3748430
3738978,1,141111,177,101,10222,665,CO010934,1,RTV3738978
3748414,1,141113,192,101,10120,666,CO010934,1,RTV3748414
3744413,1,141113,170,101,10120,666,CO010934,1,RTV3744413
3747109,1,141112,107,101,10120,666,CO010934,1,RTV3747109
3748758,1,141113,160,101,10120,666,CO010934,1,RTV3748758
3746817,1,141112,110,101,10120,666,CO010934,1,RTV3746817
3742474,1,141113,170,101,10120,666,CO010934,1,RTV3742474
3745822,1,141112,244,101,16550,667,CO010934,1,RTV3745822
3748600,1,141113,195,101,16550,667,CO010934,1,RTV3748600
3734426,1,141113,236,101,16550,667,CO010934,1,RTV3734426
3746884,1,141112,242,101,16550,667,CO010934,1,RTV3746884
3730682,1,141107,276,101,10135,668,CO010934,1,RTV3730682
3728899,1,141107,262,101,10135,668,CO010934,1,RTV3728899
3733123,1,141110,830,804,10132,669,CO010934,1,RTV3733123
3734947,1,141112,103,103,10132,669,CO010934,1,RTV3734947
3747314,1,141113,,,10132,669,CO010934,1,RTV3747314
3743597,1,141111,,,10132,669,CO010934,1,RTV3743597
3743560,1,141111,,,10132,669,CO010934,1,RTV3743560
3728440,1,141113,289,101,10132,669,CO010934,1,RTV3728440
3737618,1,141110,279,101,10132,669,CO010934,1,RTV3737618
3737393,1,141111,250,101,10132,669,CO010934,1,RTV3737393
3733361,1,141111,177,101,10132,669,CO010934,1,RTV3733361
3745433,1,141112,168,101,10132,669,CO010934,1,RTV3745433
3743277,1,141111,151,101,10132,669,CO010934,1,RTV3743277
3744252,1,141111,131,101,10132,669,CO010934,1,RTV3744252
3742738,1,141112,129,101,10132,669,CO010934,1,RTV3742738
3739340,1,141112,128,101,10132,669,CO010934,1,RTV3739340
3740704,1,141110,126,101,10132,669,CO010934,1,RTV3740704
3746920,1,141112,122,101,10132,669,CO010934,1,RTV3746920
3737773,1,141111,113,101,10132,669,CO010934,1,RTV3737773
3737754,1,141111,113,101,10132,669,CO010934,1,RTV3737754
3740022,1,141110,112,101,10132,669,CO010934,1,RTV3740022
3736386,1,141110,110,101,10132,669,CO010934,1,RTV3736386
3748095,1,141113,109,101,10132,669,CO010934,1,RTV3748095
3747432,1,141113,,,10132,669,CO010934,1,RTV3747432
3745760,1,141112,101,101,10124,670,CO010934,1,RTV3745760
3737363,1,141110,279,101,10124,670,CO010934,1,RTV3737363
3746764,1,141112,829,803,12774,671,CO010934,1,RTV3746764
3746877,1,141112,108,101,12774,671,CO010934,1,RTV3746877
3746770,1,141112,401,101,12774,671,CO010934,1,RTV3746770
3748582,1,141113,290,101,12774,671,CO010934,1,RTV3748582
3748218,1,141113,289,101,12774,671,CO010934,1,RTV3748218
3741323,1,141110,287,101,12774,671,CO010934,1,RTV3741323
3740974,1,141110,265,101,12774,671,CO010934,1,RTV3740974
3747864,1,141113,260,101,12774,671,CO010934,1,RTV3747864
3745896,1,141112,259,101,12774,671,CO010934,1,RTV3745896
3747653,1,141113,258,101,12774,671,CO010934,1,RTV3747653
3744826,1,141112,258,101,12774,671,CO010934,1,RTV3744826
3745628,1,141112,256,101,12774,671,CO010934,1,RTV3745628
3743948,1,141111,255,101,12774,671,CO010934,1,RTV3743948
3734806,1,141111,250,101,12774,671,CO010934,1,RTV3734806
3741537,1,141111,239,101,12774,671,CO010934,1,RTV3741537
3747630,1,141113,238,101,12774,671,CO010934,1,RTV3747630
3747668,1,141113,187,101,12774,671,CO010934,1,RTV3747668
3747661,1,141113,181,101,12774,671,CO010934,1,RTV3747661
3747647,1,141113,181,101,12774,671,CO010934,1,RTV3747647
3746266,1,141112,177,101,12774,671,CO010934,1,RTV3746266
3743681,1,141111,169,101,12774,671,CO010934,1,RTV3743681
3743610,1,141111,169,101,12774,671,CO010934,1,RTV3743610
3748212,1,141113,156,101,12774,671,CO010934,1,RTV3748212
3743371,1,141111,156,101,12774,671,CO010934,1,RTV3743371
3747837,1,141113,151,101,12774,671,CO010934,1,RTV3747837
3747021,1,141112,138,101,12774,671,CO010934,1,RTV3747021
3747898,1,141113,131,101,12774,671,CO010934,1,RTV3747898
3747874,1,141113,130,101,12774,671,CO010934,1,RTV3747874
3747528,1,141113,123,101,12774,671,CO010934,1,RTV3747528
3749251,1,141113,112,101,12774,671,CO010934,1,RTV3749251
3747185,1,141112,112,101,12774,671,CO010934,1,RTV3747185
3746826,1,141112,110,101,12774,671,CO010934,1,RTV3746826
3743233,1,141111,821,801,12774,671,CO010934,1,RTV3743233
3750863,1,141114,127,101,10333,672,CO010934,1,RTV3750863
3749222,1,141113,111,101,10333,672,CO010934,1,RTV3749222
3752575,1,141115,120,101,10333,672,CO010934,1,RTV3752575
3747254,1,141113,830,804,10334,673,CO010934,1,RTV3747254
3747372,1,141113,101,101,10334,673,CO010934,1,RTV3747372
3747590,1,141113,276,101,10334,673,CO010934,1,RTV3747590
3747542,1,141113,276,101,10334,673,CO010934,1,RTV3747542
3751130,1,141114,240,101,10334,673,CO010934,1,RTV3751130
3753234,1,141115,239,101,10334,673,CO010934,1,RTV3753234
3747989,1,141113,236,101,10334,673,CO010934,1,RTV3747989
3751001,1,141114,235,101,10334,673,CO010934,1,RTV3751001
3750595,1,141115,221,101,10334,673,CO010934,1,RTV3750595
3747929,1,141113,221,101,10334,673,CO010934,1,RTV3747929
3738475,1,141113,217,101,10334,673,CO010934,1,RTV3738475
3747759,1,141113,196,101,10334,673,CO010934,1,RTV3747759
3751666,1,141115,178,101,10334,673,CO010934,1,RTV3751666
3746150,1,141113,166,101,10334,673,CO010934,1,RTV3746150
3746467,1,141112,140,101,10334,673,CO010934,1,RTV3746467
3750744,1,141114,136,101,10334,673,CO010934,1,RTV3750744
3750742,1,141114,136,101,10334,673,CO010934,1,RTV3750742
3750736,1,141114,136,101,10334,673,CO010934,1,RTV3750736
3748342,1,141113,133,101,10334,673,CO010934,1,RTV3748342
3748141,1,141113,131,101,10334,673,CO010934,1,RTV3748141
3746316,1,141112,122,101,10334,673,CO010934,1,RTV3746316
3753196,1,141115,120,101,10334,673,CO010934,1,RTV3753196
3736477,1,141110,110,101,10334,673,CO010934,1,RTV3736477
3749330,1,141113,106,101,10334,673,CO010934,1,RTV3749330
3748434,1,141113,102,102,10334,673,CO010934,1,RTV3748434
3751237,1,141114,285,101,10334,673,CO010934,1,RTV3751237
3747272,1,141113,830,804,10345,674,CO010934,1,RTV3747272
3747134,1,141112,236,101,10345,674,CO010934,1,RTV3747134
3752477,1,141115,826,802,10345,674,CO010934,1,RTV3752477
3714184,1,141113,289,101,10345,674,CO010934,1,RTV3714184
3749358,1,141114,285,101,10345,674,CO010934,1,RTV3749358
3748818,1,141114,260,101,10345,674,CO010934,1,RTV3748818
3753089,1,141115,227,101,10345,674,CO010934,1,RTV3753089
3748515,1,141113,217,101,10345,674,CO010934,1,RTV3748515
3741990,1,141113,217,101,10345,674,CO010934,1,RTV3741990
3753132,1,141115,214,101,10345,674,CO010934,1,RTV3753132
3747532,1,141113,197,101,10345,674,CO010934,1,RTV3747532
3748466,1,141113,192,101,10345,674,CO010934,1,RTV3748466
3748393,1,141113,183,101,10345,674,CO010934,1,RTV3748393
3751749,1,141115,178,101,10345,674,CO010934,1,RTV3751749
3747451,1,141113,172,101,10345,674,CO010934,1,RTV3747451
3742330,1,141113,170,101,10345,674,CO010934,1,RTV3742330
3753104,1,141115,169,101,10345,674,CO010934,1,RTV3753104
3750431,1,141114,169,101,10345,674,CO010934,1,RTV3750431
3750200,1,141114,169,101,10345,674,CO010934,1,RTV3750200
3747111,1,141112,159,101,10345,674,CO010934,1,RTV3747111
3748664,1,141113,148,101,10345,674,CO010934,1,RTV3748664
3751215,1,141114,144,101,10345,674,CO010934,1,RTV3751215
3747860,1,141113,131,101,10345,674,CO010934,1,RTV3747860
3751678,1,141115,128,101,10345,674,CO010934,1,RTV3751678
3752317,1,141115,112,101,10345,674,CO010934,1,RTV3752317
3736367,1,141110,112,101,10345,674,CO010934,1,RTV3736367
3748581,1,141113,108,101,10345,674,CO010934,1,RTV3748581
3751230,1,141114,107,101,10345,674,CO010934,1,RTV3751230
3751733,1,141115,101,101,10345,674,CO010934,1,RTV3751733
3751675,1,141115,101,101,10345,674,CO010934,1,RTV3751675
3751658,1,141115,101,101,10345,674,CO010934,1,RTV3751658
3748688,1,141113,246,101,10345,674,CO010934,1,RTV3748688
3752185,1,141115,242,101,10345,674,CO010934,1,RTV3752185
3748248,1,141113,827,803,10345,674,CO010934,1,RTV3748248
3750647,1,141114,256,101,12558,675,CO010934,1,RTV3750647
3748404,1,141113,102,102,12558,675,CO010934,1,RTV3748404
3753208,1,141115,239,101,12558,675,CO010934,1,RTV3753208
3750847,1,141114,186,101,12558,675,CO010934,1,RTV3750847
3736444,1,141110,161,101,12558,675,CO010934,1,RTV3736444
3751754,1,141115,156,101,12558,675,CO010934,1,RTV3751754
3751447,1,141114,150,101,12558,675,CO010934,1,RTV3751447
3752800,1,141115,148,101,12558,675,CO010934,1,RTV3752800
3742742,1,141112,129,101,12558,675,CO010934,1,RTV3742742
3752455,1,141115,127,101,12558,675,CO010934,1,RTV3752455
3747873,1,141113,126,101,12558,675,CO010934,1,RTV3747873
3746320,1,141112,122,101,12558,675,CO010934,1,RTV3746320
3749243,1,141113,120,101,12558,675,CO010934,1,RTV3749243
3748098,1,141113,109,101,12558,675,CO010934,1,RTV3748098
3751292,1,141114,107,101,12558,675,CO010934,1,RTV3751292
3752094,1,141115,250,101,12558,675,CO010934,1,RTV3752094
3746461,1,141112,243,101,14168,676,CO010934,1,RTV3746461
3753470,1,141115,241,101,14168,676,CO010934,1,RTV3753470
3753204,1,141115,214,101,14168,676,CO010934,1,RTV3753204
3747087,1,141112,191,101,14168,676,CO010934,1,RTV3747087
3750347,1,141114,153,101,14168,676,CO010934,1,RTV3750347
3746444,1,141112,140,101,14168,676,CO010934,1,RTV3746444
3749239,1,141113,120,101,14168,676,CO010934,1,RTV3749239
3751630,1,141115,249,101,17583,677,CO010934,1,RTV3751630
3743737,1,141111,247,101,17583,677,CO010934,1,RTV3743737
3746778,1,141112,248,101,17583,677,CO010934,1,RTV3746778
3742305,1,141111,249,101,17583,677,CO010934,1,RTV3742305
3745471,1,141112,249,101,17583,677,CO010934,1,RTV3745471
3751567,1,141115,247,101,10333,678,CO010934,1,RTV3751567
3747979,1,141113,148,101,10333,678,CO010934,1,RTV3747979
3753453,1,141115,161,101,10333,678,CO010934,1,RTV3753453
3751682,1,141115,178,101,10333,678,CO010934,1,RTV3751682
3739872,1,141113,236,101,10333,678,CO010934,1,RTV3739872
3751549,1,141115,247,101,10333,678,CO010934,1,RTV3751549
3747921,1,141113,242,101,10333,678,CO010934,1,RTV3747921
3735852,1,141110,241,101,10154,679,CO010934,1,RTV3735852
3735302,1,141109,226,101,10154,679,CO010934,1,RTV3735302
3730910,1,141108,196,101,10154,679,CO010934,1,RTV3730910
3730861,1,141107,165,101,10154,679,CO010934,1,RTV3730861
3730665,1,141107,101,101,10154,679,CO010934,1,RTV3730665
3729257,1,141106,111,101,10154,679,CO010934,1,RTV3729257
3731973,1,141108,101,101,10154,679,CO010934,1,RTV3731973
3730997,1,141107,101,101,10154,679,CO010934,1,RTV3730997
3733885,1,141109,111,101,10154,679,CO010934,1,RTV3733885
3730252,1,141110,124,101,10156,680,CO010934,1,RTV3730252
3731682,1,141108,121,101,10156,680,CO010934,1,RTV3731682
3729392,1,141106,105,105,10156,680,CO010934,1,RTV3729392
3733823,1,141110,110,101,10156,680,CO010934,1,RTV3733823
3732523,1,141108,120,101,10156,680,CO010934,1,RTV3732523
3729843,1,141107,830,804,10154,681,CO010934,1,RTV3729843
3730345,1,141107,834,805,10154,681,CO010934,1,RTV3730345
3734198,1,141110,824,802,10546,682,CO010934,1,RTV3734198
3735919,1,141110,241,101,10546,682,CO010934,1,RTV3735919
3720393,1,141110,224,101,10546,682,CO010934,1,RTV3720393
3733786,1,141109,111,101,10546,682,CO010934,1,RTV3733786
3732058,1,141108,140,101,10546,682,CO010934,1,RTV3732058
3733426,1,141109,138,101,10546,682,CO010934,1,RTV3733426
3730937,1,141107,126,101,10546,682,CO010934,1,RTV3730937
3731906,1,141108,166,101,10546,682,CO010934,1,RTV3731906
3729621,1,141107,113,101,10546,683,CO010934,1,RTV3729621
3730141,1,141110,224,101,16550,684,CO010934,1,RTV3730141
3735849,1,141110,232,101,16550,684,CO010934,1,RTV3735849
3730780,1,141108,196,101,16550,684,CO010934,1,RTV3730780
3730258,1,141107,180,101,16550,684,CO010934,1,RTV3730258
3734333,1,141109,163,101,16550,684,CO010934,1,RTV3734333
3734288,1,141109,138,101,16550,684,CO010934,1,RTV3734288
3734215,1,141109,138,101,16550,684,CO010934,1,RTV3734215
3736263,1,141110,124,101,16550,684,CO010934,1,RTV3736263
3733369,1,141109,123,101,16550,684,CO010934,1,RTV3733369
3729267,1,141106,111,101,16550,684,CO010934,1,RTV3729267
3734738,1,141110,103,103,16550,684,CO010934,1,RTV3734738
3730921,1,141107,288,101,16550,684,CO010934,1,RTV3730921
3734449,1,141110,274,101,16550,684,CO010934,1,RTV3734449
3735048,1,141109,256,101,16550,684,CO010934,1,RTV3735048
3715772,1,141107,236,101,16550,684,CO010934,1,RTV3715772
3720372,1,141110,224,101,16550,684,CO010934,1,RTV3720372
3731088,1,141107,101,101,11414,685,CO010934,1,RTV3731088
3720099,1,141103,101,101,11414,685,CO010934,1,RTV3720099
3735400,1,141109,111,101,10154,686,CO010934,1,RTV3735400
3734242,1,141110,110,101,10154,686,CO010934,1,RTV3734242
3731858,1,141107,106,101,10154,686,CO010934,1,RTV3731858
3734950,1,141109,109,101,10154,686,CO010934,1,RTV3734950
3732896,1,141109,108,101,10154,686,CO010934,1,RTV3732896
3731802,1,141107,110,101,10154,686,CO010934,1,RTV3731802
3731388,1,141107,147,101,12774,687,CO010934,1,RTV3731388
3727676,1,141105,138,101,12774,687,CO010934,1,RTV3727676
3728284,1,141106,256,101,12774,687,CO010934,1,RTV3728284
3732155,1,141108,255,101,12774,687,CO010934,1,RTV3732155
3730155,1,141107,250,101,12774,687,CO010934,1,RTV3730155
3731080,1,141107,150,101,12774,687,CO010934,1,RTV3731080
3731392,1,141107,216,101,12774,687,CO010934,1,RTV3731392
3730782,1,141107,168,101,12774,687,CO010934,1,RTV3730782
3732559,1,141108,159,101,12774,687,CO010934,1,RTV3732559
3731780,1,141107,154,101,12774,687,CO010934,1,RTV3731780
3728389,1,141106,151,101,12774,687,CO010934,1,RTV3728389
3730735,1,141107,238,101,12774,687,CO010934,1,RTV3730735
3729126,1,141106,834,805,10120,688,CO010934,1,RTV3729126
3734294,1,141109,104,104,10120,688,CO010934,1,RTV3734294
3734253,1,141109,826,802,10120,688,CO010934,1,RTV3734253
3733779,1,141110,824,802,10120,688,CO010934,1,RTV3733779
3736354,1,141110,821,801,10120,688,CO010934,1,RTV3736354
3735158,1,141110,290,101,10120,688,CO010934,1,RTV3735158
3735794,1,141110,256,101,10120,688,CO010934,1,RTV3735794
3732749,1,141108,246,101,10120,688,CO010934,1,RTV3732749
3735368,1,141110,241,101,10120,688,CO010934,1,RTV3735368
3736180,1,141110,237,101,10120,688,CO010934,1,RTV3736180
3729028,1,141106,227,101,10120,688,CO010934,1,RTV3729028
3734566,1,141109,225,101,10120,688,CO010934,1,RTV3734566
3734279,1,141109,213,101,10120,688,CO010934,1,RTV3734279
3733212,1,141110,185,101,10120,688,CO010934,1,RTV3733212
3736009,1,141110,161,101,10120,688,CO010934,1,RTV3736009
3735350,1,141109,160,101,10120,688,CO010934,1,RTV3735350
3729765,1,141107,158,101,10120,688,CO010934,1,RTV3729765
3731059,1,141107,150,101,10120,688,CO010934,1,RTV3731059
3736219,1,141110,147,101,10120,688,CO010934,1,RTV3736219
3733082,1,141108,140,101,10120,688,CO010934,1,RTV3733082
3730966,1,141108,121,101,10120,688,CO010934,1,RTV3730966
3732655,1,141108,116,101,10120,688,CO010934,1,RTV3732655
3735439,1,141109,111,101,10120,688,CO010934,1,RTV3735439
3731710,1,141107,110,101,10120,688,CO010934,1,RTV3731710
3730021,1,141107,830,804,10120,688,CO010934,1,RTV3730021
3687831,1,141021,132,101,13832,689,CO010934,1,RTV3687831
3715413,1,141107,166,101,10156,690,CO010934,1,RTV3715413
3735729,1,141110,140,101,10156,690,CO010934,1,RTV3735729
3735126,1,141109,160,101,10156,690,CO010934,1,RTV3735126
3732404,1,141108,155,101,10156,690,CO010934,1,RTV3732404
3732389,1,141108,155,101,10156,690,CO010934,1,RTV3732389
3732388,1,141108,155,101,10156,690,CO010934,1,RTV3732388
3736144,1,141110,148,101,10156,690,CO010934,1,RTV3736144
3736137,1,141110,148,101,10156,690,CO010934,1,RTV3736137
3734326,1,141110,136,101,10156,690,CO010934,1,RTV3734326
3732387,1,141108,135,101,10156,690,CO010934,1,RTV3732387
3731672,1,141108,121,101,10156,690,CO010934,1,RTV3731672
3732109,1,141108,167,101,10156,690,CO010934,1,RTV3732109
3725932,1,141107,166,101,10156,690,CO010934,1,RTV3725932
3735235,1,141110,147,101,10156,690,CO010934,1,RTV3735235
3735150,1,141109,160,101,10156,690,CO010934,1,RTV3735150
3735006,1,141110,110,101,10494,691,CO010934,1,RTV3735006
3734300,1,141110,115,101,10494,691,CO010934,1,RTV3734300
3734243,1,141109,109,101,10494,691,CO010934,1,RTV3734243
3734803,1,141110,106,101,10494,691,CO010934,1,RTV3734803
3734746,1,141110,106,101,10494,691,CO010934,1,RTV3734746
3732694,1,141110,105,105,10494,691,CO010934,1,RTV3732694
3732693,1,141110,105,105,10494,691,CO010934,1,RTV3732693
3732685,1,141110,105,105,10494,691,CO010934,1,RTV3732685
3732677,1,141110,105,105,10494,691,CO010934,1,RTV3732677
3735121,1,141109,104,104,10494,691,CO010934,1,RTV3735121
3733583,1,141109,835,805,10494,691,CO010934,1,RTV3733583
3734588,1,141109,826,802,10494,691,CO010934,1,RTV3734588
3733381,1,141109,,,10494,691,CO010934,1,RTV3733381
3735329,1,141109,286,101,10494,691,CO010934,1,RTV3735329
3733663,1,141110,283,101,10494,691,CO010934,1,RTV3733663
3733691,1,141110,274,101,10494,691,CO010934,1,RTV3733691
3735841,1,141110,262,101,10494,691,CO010934,1,RTV3735841
3734466,1,141109,258,101,10494,691,CO010934,1,RTV3734466
3735955,1,141110,241,101,10494,691,CO010934,1,RTV3735955
3733578,1,141109,230,101,10494,691,CO010934,1,RTV3733578
3732609,1,141108,229,101,10494,691,CO010934,1,RTV3732609
3734771,1,141109,226,101,10494,691,CO010934,1,RTV3734771
